Date,China,Japan,Korea,Chinese Taipei,United States
2018/3/22,119.07,86.11,114.57,113.72,113.99
2018/3/23,119.27,86.18,114.66,113.69,113.8
2018/3/24,NaN,NaN,NaN,NaN,NaN
2018/3/25,NaN,NaN,NaN,NaN,NaN
2018/3/26,119.75,85.87,114.32,113.51,113.43
2018/3/27,119.93,85.33,114.9,113.49,113.59
2018/3/28,119.67,85.08,115.79,113.49,113.53
2018/3/29,119.92,84.93,116.16,113.55,113.66
2018/3/30,119.92,84.93,116.16,113.55,113.66
2018/3/31,NaN,NaN,NaN,NaN,NaN
2018/4/1,NaN,NaN,NaN,NaN,NaN
2018/4/2,119.92,84.93,116.16,113.54,113.66
2018/4/3,119.84,85.02,117.15,113.46,113.49
2018/4/4,119.74,85.26,116.35,113.38,113.86
2018/4/5,119.74,84.56,116.88,113.55,113.62
2018/4/6,120.08,84.48,115.76,113.4,113.95
2018/4/7,NaN,NaN,NaN,NaN,NaN
2018/4/8,NaN,NaN,NaN,NaN,NaN
2018/4/9,119.73,84.71,115.84,113.55,113.89
2018/4/10,120.03,84.5,115.88,113.47,113.45
2018/4/11,120.17,84.66,115.62,113.38,113.41
2018/4/12,120.2,84.42,115.52,113.11,113.37
2018/4/13,120.31,83.95,115.81,113.21,113.33
2018/4/14,NaN,NaN,NaN,NaN,NaN
2018/4/15,NaN,NaN,NaN,NaN,NaN
2018/4/16,120.2,84.25,115.18,112.83,113.25
2018/4/17,120.13,84.4,115.71,112.81,113.11
2018/4/18,120.06,84.27,116.05,112.92,113.08
2018/4/19,120.13,84.14,116.42,112.85,113.2
2018/4/20,120.38,84.27,115.98,112.88,113.9
2018/4/21,NaN,NaN,NaN,NaN,NaN
2018/4/22,NaN,NaN,NaN,NaN,NaN
2018/4/23,120.64,84.12,115.58,112.75,114.65
2018/4/24,120.9,83.64,115.79,112.83,114.9
2018/4/25,121,83.65,115.36,112.61,115.46
2018/4/26,120.83,83.56,116.05,112.82,115.15
2018/4/27,120.76,83.62,117.05,113.31,115.51
2018/4/28,NaN,NaN,NaN,NaN,NaN
2018/4/29,NaN,NaN,NaN,NaN,NaN
2018/4/30,120.76,83.57,117.12,113.27,115.42
2018/5/1,120.76,83.57,117.12,113.27,115.42
2018/5/2,120.94,83.58,116.94,113.22,116.01
2018/5/3,121.12,83.95,116.93,113.17,116.06
2018/5/4,121.05,84.34,116.9,113.25,116.33
2018/5/5,NaN,NaN,NaN,NaN,NaN
2018/5/6,NaN,NaN,NaN,NaN,NaN
2018/5/7,121.31,84.23,116.55,112.99,116.76
2018/5/8,121.36,84.51,117.15,113.32,117.05
2018/5/9,121.46,84.06,117.24,113.03,116.98
2018/5/10,121.64,83.93,117.89,113.04,116.66
2018/5/11,121.6,83.95,117.9,113.08,116.21
2018/5/12,NaN,NaN,NaN,NaN,NaN
2018/5/13,NaN,NaN,NaN,NaN,NaN
2018/5/14,121.43,83.76,117.7,112.98,116.24
2018/5/15,121.72,83.77,117.43,112.97,117.21
2018/5/16,121.8,83.89,117.16,113.3,117.57
2018/5/17,121.89,83.4,117.19,113.2,117.29
2018/5/18,121.91,83.36,117.39,113.26,117.63
2018/5/19,NaN,NaN,NaN,NaN,NaN
2018/5/20,NaN,NaN,NaN,NaN,NaN
2018/5/21,122.04,83.25,117.24,113.3,118.07
2018/5/22,121.91,83.29,117.86,113.24,117.42
2018/5/23,121.94,84.38,117.45,113.19,118.07
2018/5/24,121.73,84.47,117.61,113.1,117.66
2018/5/25,121.7,84.66,117.66,113.13,117.78
2018/5/26,NaN,NaN,NaN,NaN,NaN
2018/5/27,NaN,NaN,NaN,NaN,NaN
2018/5/28,121.54,84.73,118.24,113.28,117.84
2018/5/29,121.6,85.38,117.93,113.1,118.42
2018/5/30,121.2,85.17,117.8,113.08,118.05
2018/5/31,121.22,85.11,117.7,113.06,117.84
2018/6/1,121.23,84.71,118.3,113.73,118.21
2018/6/2,NaN,NaN,NaN,NaN,NaN
2018/6/3,NaN,NaN,NaN,NaN,NaN
2018/6/4,121.08,84.49,118.62,113.88,117.79
2018/6/5,121.45,84.44,118.66,113.74,118.45
2018/6/6,121.36,83.91,118.88,113.89,118.1
2018/6/7,121.22,83.89,118.4,113.89,117.96
2018/6/8,121.27,84.66,118.16,113.47,118.45
2018/6/9,NaN,NaN,NaN,NaN,NaN
2018/6/10,NaN,NaN,NaN,NaN,NaN
2018/6/11,121.3,84.22,118.03,113.69,118.34
2018/6/12,121.45,83.97,117.7,113.76,118.53
2018/6/13,121.73,83.87,117.2,113.83,118.7
2018/6/14,121.77,84.16,117.37,113.6,118.52
2018/6/15,122.18,84.27,116.4,113.8,119.59
2018/6/16,NaN,NaN,NaN,NaN,NaN
2018/6/17,NaN,NaN,NaN,NaN,NaN
2018/6/18,121.95,84.58,115.82,113.4,119.65
2018/6/19,121.63,85.46,115.04,113.45,120.29
2018/6/20,121.48,85.18,115.82,113.56,119.91
2018/6/21,121.29,84.96,115.85,113.28,120.18
2018/6/22,120.8,85.08,115.44,113.24,119.61
2018/6/23,NaN,NaN,NaN,NaN,NaN
2018/6/24,NaN,NaN,NaN,NaN,NaN
2018/6/25,119.97,85.66,115.15,113.03,119.54
2018/6/26,119.43,85.9,114.99,113.05,119.79
2018/6/27,119.28,85.58,115.44,113.38,120.12
2018/6/28,119.13,85.92,115.31,113.26,120.56
2018/6/29,118.82,85.28,116.16,113.66,119.88
2018/6/30,NaN,NaN,NaN,NaN,NaN
2018/7/1,NaN,NaN,NaN,NaN,NaN
2018/7/2,118.32,85.62,115.78,113.45,120.52
2018/7/3,118.46,85.41,116.28,113.49,119.93
2018/7/4,118.7,85.54,115.72,113.38,119.78
2018/7/5,118.45,85.34,115.54,113.26,119.44
2018/7/6,118.16,85.4,115.58,113.42,119.4
2018/7/7,NaN,NaN,NaN,NaN,NaN
2018/7/8,NaN,NaN,NaN,NaN,NaN
2018/7/9,118.27,85.12,115.82,113.59,118.74
2018/7/10,118.3,84.82,115.65,113.75,119.34
2018/7/11,117.67,85.02,115.2,113.49,119.43
2018/7/12,118.16,84.16,115.24,113.9,119.67
2018/7/13,117.87,84.34,114.73,113.68,120.01
2018/7/14,NaN,NaN,NaN,NaN,NaN
2018/7/15,NaN,NaN,NaN,NaN,NaN
2018/7/16,117.8,84.2,114.99,113.74,119.34
2018/7/17,117.71,84.09,115.12,113.83,119.6
2018/7/18,117.66,84.33,114.88,113.96,120.25
2018/7/19,116.96,84.5,114.83,114.21,120.73
2018/7/20,116.33,84.97,115.2,114.15,120.31
2018/7/21,NaN,NaN,NaN,NaN,NaN
2018/7/22,NaN,NaN,NaN,NaN,NaN
2018/7/23,116.04,85.7,114.85,113.91,120.05
2018/7/24,115.79,85.7,115.52,114.06,119.89
2018/7/25,116.24,85.55,115.83,114,119.6
2018/7/26,115.72,85.68,116.17,114.07,119.43
2018/7/27,115.17,85.82,116.84,114.26,119.92
2018/7/28,NaN,NaN,NaN,NaN,NaN
2018/7/29,NaN,NaN,NaN,NaN,NaN
2018/7/30,115.11,85.7,116.66,114.18,119.59
2018/7/31,114.86,85.36,116.57,114.04,119.5
2018/8/1,115.59,85.01,116.6,114.11,119.56
2018/8/2,115.26,85.79,115.82,114.08,120.17
2018/8/3,115.42,85.59,116.35,114.41,120.06
2018/8/4,NaN,NaN,NaN,NaN,NaN
2018/8/5,NaN,NaN,NaN,NaN,NaN
2018/8/6,115.31,85.81,116.43,114.52,120.19
2018/8/7,115.4,85.84,116.66,114.55,119.66
2018/8/8,115.36,86,116.79,114.43,120.02
2018/8/9,115.73,85.9,116.83,114.17,120
2018/8/10,115.98,86.57,116.5,114.43,120.99
2018/8/11,NaN,NaN,NaN,NaN,NaN
2018/8/12,NaN,NaN,NaN,NaN,NaN
2018/8/13,115.89,87.27,116.45,114.51,121.82
2018/8/14,115.77,86.92,117.05,114.49,121.41
2018/8/15,115.59,87.16,116.7,114.74,122.03
2018/8/16,115.67,87.07,117,114.62,121.74
2018/8/17,115.82,87.38,117.36,114.56,121.71
2018/8/18,NaN,NaN,NaN,NaN,NaN
2018/8/19,NaN,NaN,NaN,NaN,NaN
2018/8/20,115.99,87.01,117.45,114.38,121.23
2018/8/21,115.94,86.89,117.47,114.33,120.89
2018/8/22,115.67,86.82,117.33,114.11,120.48
2018/8/23,115.31,86.65,117.27,114.17,120.78
2018/8/24,115.85,86.09,117.89,114.39,120.8
2018/8/25,NaN,NaN,NaN,NaN,NaN
2018/8/26,NaN,NaN,NaN,NaN,NaN
2018/8/27,116.02,86.14,117.94,114.04,120.44
2018/8/28,116.11,85.86,118.38,113.92,119.96
2018/8/29,116.13,86.04,117.92,114.18,120.75
2018/8/30,115.97,85.82,118.38,114.26,120.55
2018/8/31,116.15,86.56,117.69,114.33,121
2018/9/1,NaN,NaN,NaN,NaN,NaN
2018/9/2,NaN,NaN,NaN,NaN,NaN
2018/9/3,116.56,86.28,118.35,114.24,121.14
2018/9/4,116.66,86.46,118.08,114.32,121.73
2018/9/5,116.92,86.25,117.61,114.33,121.87
2018/9/6,116.64,86.21,117.44,114.32,121.34
2018/9/7,116.29,86.65,117.29,114.3,121.18
2018/9/8,NaN,NaN,NaN,NaN,NaN
2018/9/9,NaN,NaN,NaN,NaN,NaN
2018/9/10,116.3,86.71,116.96,114.37,121.7
2018/9/11,116.25,86.57,117.1,114.46,121.74
2018/9/12,116.09,86.37,117.01,114.56,121.44
2018/9/13,116.2,85.99,117.46,114.28,120.94
2018/9/14,115.83,85.7,117.61,114.3,120.68
2018/9/15,NaN,NaN,NaN,NaN,NaN
2018/9/16,NaN,NaN,NaN,NaN,NaN
2018/9/17,115.82,85.68,117.17,114.49,120.88
2018/9/18,115.77,85.56,117.21,114.3,120.86
2018/9/19,115.9,85.44,117.4,114.27,120.67
2018/9/20,115.64,85.23,117.37,114.19,120.16
2018/9/21,115.67,84.87,117.72,114.73,120.38
2018/9/22,NaN,NaN,NaN,NaN,NaN
2018/9/23,NaN,NaN,NaN,NaN,NaN
2018/9/24,115.44,84.93,117.64,114.54,120.37
2018/9/25,115.24,84.94,117.67,114.67,120.64
2018/9/26,115.35,84.8,118.07,114.77,120.77
2018/9/27,115.17,84.87,118.43,115.21,120.77
2018/9/28,115.51,84.66,118.85,115.74,121.02
2018/9/29,NaN,NaN,NaN,NaN,NaN
2018/9/30,NaN,NaN,NaN,NaN,NaN
2018/10/1,115.7,84.12,118.67,115.56,120.57
2018/10/2,116.02,84.36,118.19,115.29,120.95
2018/10/3,116.02,84.4,117.97,115.05,120.93
2018/10/4,116.47,84.39,117.32,114.89,121.47
2018/10/5,116.46,84.62,117.35,114.59,121.46
2018/10/6,NaN,NaN,NaN,NaN,NaN
2018/10/7,NaN,NaN,NaN,NaN,NaN
2018/10/8,115.58,85.33,116.8,114.67,121.68
2018/10/9,115.81,85.56,116.82,114.51,121.95
2018/10/10,115.54,85.36,116.67,114.42,121.73
2018/10/11,115.5,85.93,115.96,114,121.52
2018/10/12,115.15,85.82,116.89,114.64,121.22
2018/10/13,NaN,NaN,NaN,NaN,NaN
2018/10/14,NaN,NaN,NaN,NaN,NaN
2018/10/15,114.97,86.17,117.04,114.56,121.16
2018/10/16,114.93,85.81,117.5,114.69,120.91
2018/10/17,114.9,85.9,117.38,114.65,121.24
2018/10/18,114.92,85.85,116.64,114.46,121.56
2018/10/19,115.12,85.82,117.23,114.76,121.69
2018/10/20,NaN,NaN,NaN,NaN,NaN
2018/10/21,NaN,NaN,NaN,NaN,NaN
2018/10/22,115.01,85.71,117.2,114.77,122
2018/10/23,115.2,86.22,116.55,114.52,122.1
2018/10/24,115.31,85.94,117.21,114.79,122.32
2018/10/25,115.26,86.21,116.95,114.75,122.36
2018/10/26,115.6,86.67,116.26,114.66,122.79
2018/10/27,NaN,NaN,NaN,NaN,NaN
2018/10/28,NaN,NaN,NaN,NaN,NaN
2018/10/29,115.21,86.35,116.69,114.91,122.72
2018/10/30,115.32,86.15,116.91,115.07,123.21
2018/10/31,115.41,85.96,117.02,115.34,123.61
2018/11/1,115.44,85.84,117.75,115.42,122.95
2018/11/2,115.82,85.4,118.43,115.67,122.42
2018/11/3,NaN,NaN,NaN,NaN,NaN
2018/11/4,NaN,NaN,NaN,NaN,NaN
2018/11/5,115.58,85.39,118.13,115.6,122.87
2018/11/6,115.5,85.27,118.22,115.35,122.47
2018/11/7,115.16,85.04,118.11,115.32,122
2018/11/8,115.11,84.82,118.72,115.61,122.42
2018/11/9,115.36,85.01,118.07,115.71,123.26
2018/11/10,NaN,NaN,NaN,NaN,NaN
2018/11/11,NaN,NaN,NaN,NaN,NaN
2018/11/12,115.53,85.38,117.41,115.6,123.65
2018/11/13,115.67,85.25,117.65,115.43,123.79
2018/11/14,115.62,85.22,117.75,115.4,123.66
2018/11/15,115.68,85.48,117.71,115.31,123.5
2018/11/16,115.31,85.62,117.52,115.16,123.3
2018/11/17,NaN,NaN,NaN,NaN,NaN
2018/11/18,NaN,NaN,NaN,NaN,NaN
2018/11/19,115.07,85.69,117.74,114.81,122.95
2018/11/20,115.08,86.03,117.63,114.74,123.05
2018/11/21,115.33,85.45,117.63,115.04,123.09
2018/11/22,115.31,85.54,117.47,114.84,122.96
2018/11/23,115.26,85.82,117.35,114.88,123.27
2018/11/24,NaN,NaN,NaN,NaN,NaN
2018/11/25,NaN,NaN,NaN,NaN,NaN
2018/11/26,115.39,85.42,117.78,115.14,123.31
2018/11/27,115.46,85.29,117.84,115.22,123.57
2018/11/28,115.52,85.17,118.09,115.4,123.76
2018/11/29,115.08,85.26,118.47,115.2,123.06
2018/11/30,115.2,85.13,118.44,115.23,123.3
2018/12/1,NaN,NaN,NaN,NaN,NaN
2018/12/2,NaN,NaN,NaN,NaN,NaN
2018/12/3,115.99,84.81,119.08,115.2,122.7
2018/12/4,116.54,85.04,119.29,114.82,122.4
2018/12/5,116.58,85.16,118.74,114.67,122.94
2018/12/6,116.21,85.61,118.23,114.78,123.47
2018/12/7,116.36,85.47,117.8,114.54,123.18
2018/12/8,NaN,NaN,NaN,NaN,NaN
2018/12/9,NaN,NaN,NaN,NaN,NaN
2018/12/10,115.78,85.7,117.67,114.72,123.11
2018/12/11,116.2,85.39,117.56,114.94,123.27
2018/12/12,116.46,85.18,117.56,115.04,123.17
2018/12/13,116.43,85,117.89,114.86,123.07
2018/12/14,116.59,85.31,117.25,115.1,123.74
2018/12/15,NaN,NaN,NaN,NaN,NaN
2018/12/16,NaN,NaN,NaN,NaN,NaN
2018/12/17,116.35,85.37,117.42,115.09,123.31
2018/12/18,116.07,85.92,117.36,114.93,123.03
2018/12/19,115.95,85.93,117.65,114.95,123.01
2018/12/20,115.84,86.23,117.79,114.82,122.62
2018/12/21,115.68,86.8,117.79,114.99,122.94
2018/12/22,NaN,NaN,NaN,NaN,NaN
2018/12/23,NaN,NaN,NaN,NaN,NaN
2018/12/24,115.78,87.12,117.62,114.74,122.93
2018/12/25,115.78,87.12,117.62,114.74,122.93
2018/12/26,115.79,87.12,117.62,114.74,122.94
2018/12/27,116.49,87,117.8,114.56,122.93
2018/12/28,115.81,87.24,118.12,114.85,122.47
2018/12/29,NaN,NaN,NaN,NaN,NaN
2018/12/30,NaN,NaN,NaN,NaN,NaN
2018/12/31,115.64,87.51,118.08,114.93,122.32
2019/1/1,115.64,87.51,118.08,114.93,122.32
2019/1/2,116.18,88.29,117.45,114.17,122.43
2019/1/3,115.89,89.55,116.91,113.76,122.4
2019/1/4,115.71,89,117.22,113.68,121.95
2019/1/5,NaN,NaN,NaN,NaN,NaN
2019/1/6,NaN,NaN,NaN,NaN,NaN
2019/1/7,115.57,88.55,117.16,113.62,121.36
2019/1/8,115.78,88.21,116.58,113.67,121.49
2019/1/9,116.06,87.97,116.94,113.65,121.19
2019/1/10,116.45,88.2,116.73,113.12,120.57
2019/1/11,116.91,87.94,116.6,113.02,120.46
2019/1/12,NaN,NaN,NaN,NaN,NaN
2019/1/13,NaN,NaN,NaN,NaN,NaN
2019/1/14,116.98,88.32,116.25,112.83,120.77
2019/1/15,117.2,87.92,116.28,113.05,120.72
2019/1/16,117.24,87.76,116.45,113.1,120.78
2019/1/17,117.11,87.85,116.37,113.16,120.87
2019/1/18,117.02,87.32,116.71,113.31,120.93
2019/1/19,NaN,NaN,NaN,NaN,NaN
2019/1/20,NaN,NaN,NaN,NaN,NaN
2019/1/21,117.01,87.38,115.97,113.45,121.36
2019/1/22,116.86,87.64,116.01,113.4,121.44
2019/1/23,117.12,87.25,116.24,113.35,121.24
2019/1/24,117.07,87.3,116.11,113.42,121.3
2019/1/25,117.44,86.87,116.84,113.5,120.88
2019/1/26,NaN,NaN,NaN,NaN,NaN
2019/1/27,NaN,NaN,NaN,NaN,NaN
2019/1/28,117.43,87.06,116.69,113.21,120.59
2019/1/29,117.58,86.99,116.68,113,120.56
2019/1/30,117.86,86.91,116.55,113.08,120.49
2019/1/31,117.57,87.25,116.76,112.88,119.98
2019/2/1,117.19,87.27,116.53,113.05,120.28
2019/2/2,NaN,NaN,NaN,NaN,NaN
2019/2/3,NaN,NaN,NaN,NaN,NaN
2019/2/4,117.34,86.63,116.44,113.11,120.52
2019/2/5,117.48,86.52,116.68,113.15,120.4
2019/2/6,117.46,86.79,116.48,113.24,120.66
2019/2/7,117.71,86.99,116.19,113.26,120.97
2019/2/8,117.69,86.88,116.42,113.28,120.9
2019/2/9,NaN,NaN,NaN,NaN,NaN
2019/2/10,NaN,NaN,NaN,NaN,NaN
2019/2/11,117.15,86.83,116.58,113.52,121.27
2019/2/12,117.51,86.6,116.67,113.53,121.32
2019/2/13,117.63,86.3,116.69,113.48,121.37
2019/2/14,117.79,86.27,116.55,113.78,121.77
2019/2/15,117.77,86.63,116.46,113.64,121.61
2019/2/16,NaN,NaN,NaN,NaN,NaN
2019/2/17,NaN,NaN,NaN,NaN,NaN
2019/2/18,117.6,86.45,116.41,113.51,121.25
2019/2/19,117.72,86.35,116.33,113.61,121.36
2019/2/20,118.19,86.01,116.39,113.26,120.84
2019/2/21,118.28,86.04,116.11,113.22,120.85
2019/2/22,118.37,85.99,116.32,113.47,121.04
2019/2/23,NaN,NaN,NaN,NaN,NaN
2019/2/24,NaN,NaN,NaN,NaN,NaN
2019/2/25,118.61,85.8,116.64,113.22,120.48
2019/2/26,118.51,85.76,116.69,113.2,120.64
2019/2/27,118.62,85.86,116.43,112.99,120.39
2019/2/28,118.58,85.73,116.05,112.92,120.43
2019/3/1,118.6,85.1,116.02,113.24,120.88
2019/3/2,NaN,NaN,NaN,NaN,NaN
2019/3/3,NaN,NaN,NaN,NaN,NaN
2019/3/4,118.86,85.14,116.16,113.33,121.2
2019/3/5,118.9,85.19,116.12,113.31,121.23
2019/3/6,118.86,85.36,116.1,113.44,121.35
2019/3/7,119.02,85.46,116.01,113.38,121.57
2019/3/8,119.06,86.18,115.49,113.37,122.03
2019/3/9,NaN,NaN,NaN,NaN,NaN
2019/3/10,NaN,NaN,NaN,NaN,NaN
2019/3/11,118.85,86.13,115.65,113.32,121.77
2019/3/12,118.95,85.97,115.91,113.11,121.45
2019/3/13,118.91,85.7,115.67,113.09,121.33
2019/3/14,118.67,85.64,115.35,113.22,121.51
2019/3/15,118.8,85.58,115.24,113.17,121.31
2019/3/16,NaN,NaN,NaN,NaN,NaN
2019/3/17,NaN,NaN,NaN,NaN,NaN
2019/3/18,118.5,85.48,115.46,113.47,120.99
2019/3/19,118.41,85.46,115.63,113.37,120.71
2019/3/20,118.77,85.36,115.63,113.23,120.72
2019/3/21,118.52,85.97,115.41,112.96,120.41
2019/3/22,118.56,86.53,115.13,113.13,121
2019/3/23,NaN,NaN,NaN,NaN,NaN
2019/3/24,NaN,NaN,NaN,NaN,NaN
2019/3/25,118.49,86.63,115.29,113.11,121.02
2019/3/26,118.56,86.37,115.23,113.19,121.08
2019/3/27,118.67,86.55,115.15,113.29,121.5
2019/3/28,118.74,86.59,115.27,113.49,121.93
2019/3/29,119.03,86.29,115.3,113.4,121.52
2019/3/30,NaN,NaN,NaN,NaN,NaN
2019/3/31,NaN,NaN,NaN,NaN,NaN
2019/4/1,118.98,86.11,115.41,113.48,121.46
2019/4/2,118.94,85.87,115.39,113.65,121.44
2019/4/3,118.94,85.65,115.41,113.43,121.23
2019/4/4,118.96,85.78,115.24,113.56,121.49
2019/4/5,118.96,85.59,115.25,113.67,121.46
2019/4/6,NaN,NaN,NaN,NaN,NaN
2019/4/7,NaN,NaN,NaN,NaN,NaN
2019/4/8,119.01,85.8,114.46,113.57,121.44
2019/4/9,118.86,85.77,114.86,113.44,121.04
2019/4/10,118.71,85.87,115.04,113.34,121.01
2019/4/11,118.8,85.88,114.78,113.39,121.16
2019/4/12,118.81,85.13,115.44,113.34,120.83
2019/4/13,NaN,NaN,NaN,NaN,NaN
2019/4/14,NaN,NaN,NaN,NaN,NaN
2019/4/15,118.86,85.15,115.52,113.29,120.86
2019/4/16,118.93,85.21,115.36,113.33,121.08
2019/4/17,119.23,85.13,115.4,113.43,120.92
2019/4/18,119.16,85.37,115.27,113.56,121.26
2019/4/19,119.16,85.37,115.27,113.56,121.26
2019/4/20,NaN,NaN,NaN,NaN,NaN
2019/4/21,NaN,NaN,NaN,NaN,NaN
2019/4/22,119.16,85.37,115.27,113.56,121.26
2019/4/23,119.07,85.5,114.88,113.62,121.42
2019/4/24,119.38,85.69,114.1,113.67,121.73
2019/4/25,119.47,86.06,113.41,113.82,122.48
2019/4/26,119.51,86,113.47,113.87,122.25
2019/4/27,NaN,NaN,NaN,NaN,NaN
2019/4/28,NaN,NaN,NaN,NaN,NaN
2019/4/29,119.47,85.94,113.42,113.77,122.05
2019/4/30,119.2,86.17,112.7,113.71,121.81
2019/5/1,119.2,86.17,112.7,113.71,121.81
2019/5/2,119.23,86.09,113.03,113.73,121.82
2019/5/3,119.53,86.22,112.52,113.87,122.2
2019/5/4,NaN,NaN,NaN,NaN,NaN
2019/5/5,NaN,NaN,NaN,NaN,NaN
2019/5/6,118.76,86.81,112.46,113.81,122.1
2019/5/7,118.74,87.02,112.47,113.82,122.12
2019/5/8,118.5,87.5,112.33,113.8,122.16
2019/5/9,117.91,87.99,111.62,113.8,122.52
2019/5/10,117.75,87.96,111.8,113.72,122.42
2019/5/11,NaN,NaN,NaN,NaN,NaN
2019/5/12,NaN,NaN,NaN,NaN,NaN
2019/5/13,116.91,88.51,111.37,113.67,122.67
2019/5/14,116.89,88.43,111.46,113.66,122.71
2019/5/15,117.08,88.72,111.24,113.71,122.86
2019/5/16,116.99,88.41,111.33,113.66,122.62
2019/5/17,116.69,88.83,111.19,113.43,123.16
2019/5/18,NaN,NaN,NaN,NaN,NaN
2019/5/19,NaN,NaN,NaN,NaN,NaN
2019/5/20,116.71,88.56,111.3,113.09,123.08
2019/5/21,117,88.08,111.4,112.97,123.09
2019/5/22,116.99,88.11,111.66,112.99,122.95
2019/5/23,116.87,88.52,111.65,112.73,123.21
2019/5/24,116.83,88.64,111.77,112.61,122.92
2019/5/25,NaN,NaN,NaN,NaN,NaN
2019/5/26,NaN,NaN,NaN,NaN,NaN
2019/5/27,116.76,88.71,111.91,112.7,122.82
2019/5/28,116.66,88.84,111.71,112.56,123
2019/5/29,116.92,89.08,111.17,112.44,123.28
2019/5/30,116.95,88.73,111.58,112.34,123.22
2019/5/31,116.84,89.49,111.48,112.21,123.59
2019/6/1,NaN,NaN,NaN,NaN,NaN
2019/6/2,NaN,NaN,NaN,NaN,NaN
2019/6/3,116.51,89.62,111.99,112.51,123.37
2019/6/4,116.2,89.64,111.78,112.51,123.04
2019/6/5,116.04,89.38,112.37,112.72,122.79
2019/6/6,115.96,89.59,112.08,112.76,122.94
2019/6/7,116.15,89.37,111.6,112.47,122.93
2019/6/8,NaN,NaN,NaN,NaN,NaN
2019/6/9,NaN,NaN,NaN,NaN,NaN
2019/6/10,115.6,89.24,111.63,112.6,122.49
2019/6/11,115.85,88.99,111.83,112.57,122.21
2019/6/12,115.65,89.3,111.81,112.52,122.2
2019/6/13,115.78,89.34,111.78,112.36,122.39
2019/6/14,115.81,89.6,111.76,112.32,122.5
2019/6/15,NaN,NaN,NaN,NaN,NaN
2019/6/16,NaN,NaN,NaN,NaN,NaN
2019/6/17,116.06,89.37,111.66,112.44,122.78
2019/6/18,116.06,89.76,111.86,112.55,122.82
2019/6/19,116.22,89.39,112.45,112.85,122.56
2019/6/20,116.21,89.37,113.22,113.24,121.39
2019/6/21,115.86,89.58,113.22,113.34,121.6
2019/6/22,NaN,NaN,NaN,NaN,NaN
2019/6/23,NaN,NaN,NaN,NaN,NaN
2019/6/24,115.5,89.59,113.52,113.01,121.4
2019/6/25,115.4,89.75,113.76,112.95,121.44
2019/6/26,115.61,89.28,113.73,113.02,121.5
2019/6/27,115.54,89.12,113.76,113.19,121.38
2019/6/28,115.6,89.16,113.57,113.12,121.3
2019/6/29,NaN,NaN,NaN,NaN,NaN
2019/6/30,NaN,NaN,NaN,NaN,NaN
2019/7/1,116.24,88.61,112.95,113.26,121.29
2019/7/2,115.86,88.9,112.75,113.34,121.55
2019/7/3,115.77,89.43,112.42,113.06,121.51
2019/7/4,115.87,89.29,112.42,113.08,121.37
2019/7/5,115.96,89.07,112.36,113.06,121.52
2019/7/6,NaN,NaN,NaN,NaN,NaN
2019/7/7,NaN,NaN,NaN,NaN,NaN
2019/7/8,116.21,88.86,111.83,113.03,121.74
2019/7/9,116.26,88.77,111.57,113.17,121.88
2019/7/10,116.31,88.67,111.7,113.45,122.06
2019/7/11,116.03,89.03,111.99,113.29,121.47
2019/7/12,115.99,89.04,111.66,113.27,121.63
2019/7/13,NaN,NaN,NaN,NaN,NaN
2019/7/14,NaN,NaN,NaN,NaN,NaN
2019/7/15,115.9,89.21,111.46,113.15,121.37
2019/7/16,116.03,89.3,111.63,113.26,121.59
2019/7/17,116.2,89.1,111.51,113.34,121.78
2019/7/18,116.02,89.46,111.74,113.28,121.69
2019/7/19,115.91,89.43,111.93,113.31,121.53
2019/7/20,NaN,NaN,NaN,NaN,NaN
2019/7/21,NaN,NaN,NaN,NaN,NaN
2019/7/22,115.99,89.33,111.81,113.29,121.66
2019/7/23,116.24,89.24,111.8,113.36,121.92
2019/7/24,116.38,89.31,111.98,113.47,122
2019/7/25,116.47,89.32,111.68,113.49,121.93
2019/7/26,116.53,88.9,111.55,113.52,122.12
2019/7/27,NaN,NaN,NaN,NaN,NaN
2019/7/28,NaN,NaN,NaN,NaN,NaN
2019/7/29,116.41,89.07,111.61,113.64,122.32
2019/7/30,116.48,89.1,111.78,113.56,122.17
2019/7/31,116.5,89.05,111.68,113.58,122.14
2019/8/1,116.79,89.18,111.41,113.71,122.93
2019/8/2,116.02,91.17,110.42,112.59,122.97
2019/8/3,NaN,NaN,NaN,NaN,NaN
2019/8/4,NaN,NaN,NaN,NaN,NaN
2019/8/5,114.41,92.27,109.47,112.57,123.46
2019/8/6,114.72,91.8,109.64,113.11,123.42
2019/8/7,114.23,92.58,109.54,113.03,123.66
2019/8/8,114.19,92.31,110.13,113.56,123.59
2019/8/9,113.93,92.47,109.92,113.6,123.41
2019/8/10,NaN,NaN,NaN,NaN,NaN
2019/8/11,NaN,NaN,NaN,NaN,NaN
2019/8/12,114.08,93.23,109.26,113.25,123.67
2019/8/13,114.05,93.28,108.91,113.2,123.77
2019/8/14,114.91,92.41,109.62,113.19,123.61
2019/8/15,114.78,92.33,109.9,113.85,123.94
2019/8/16,114.76,92.21,110.43,114.01,123.96
2019/8/17,NaN,NaN,NaN,NaN,NaN
2019/8/18,NaN,NaN,NaN,NaN,NaN
2019/8/19,114.65,92.04,110.42,113.96,124.1
2019/8/20,114.64,92.35,110.72,113.92,124.4
2019/8/21,114.34,92.13,111.08,113.91,124.13
